behavior_mode,position_0,position_1,position_2,position_3,position_4,position_5,position_6,velocity_0,velocity_1,velocity_2,velocity_3,velocity_4,velocity_5,velocity_6,sea_position_0,sea_position_1,sea_position_2,sea_position_3,sea_position_4,sea_position_5,sea_position_6,extra_0,extra_1,extra_2,extra_3,extra_4,extra_5,extra_6,extra_7,extra_8,extra_9,extra_10,extra_11,extra_12,extra_13,extra_14,extra_15,extra_16,extra_17,extra_18,extra_19,extra_20,time_stamp,message_index
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16017,60
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16027,61
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16037,62
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16047,63
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16057,64
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16067,65
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16077,66
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16087,67
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16097,68
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16107,69
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16117,70
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16117,70
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16137,72
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16147,73
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16157,74
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16167,75
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16177,76
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16187,77
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16197,78
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16207,79
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16219,80
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16227,81
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16237,82
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16247,83
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16257,84
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16267,85
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16277,86
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16287,87
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16297,88
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16307,89
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16317,90
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16327,91
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16337,92
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16347,93
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16357,94
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16367,95
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16377,96
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16387,97
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16397,98
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16407,99
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16417,100
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16427,101
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16437,102
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16447,103
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16457,104
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16467,105
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16477,106
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16487,107
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16497,108
